Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,1323.800049,1339.000000,1314.000000,1338.599976,1244.987549,17940
2015-04-23,1280.599976,1310.199951,1273.800049,1297.400024,1206.668701,22370
2015-04-24,1304.400024,1311.000000,1293.000000,1299.400024,1208.528442,13365
2015-04-27,1357.800049,1370.800049,1338.000000,1360.599976,1265.448853,27670
2015-04-28,1350.199951,1364.599976,1333.599976,1360.599976,1265.448853,16630
2015-04-29,1316.800049,1322.800049,1280.000000,1304.400024,1213.178833,22200
2015-04-30,1274.000000,1278.199951,1249.000000,1255.000000,1167.233643,17080
2015-05-01,1266.000000,1299.000000,1260.199951,1288.800049,1198.670044,15035
2015-05-04,1277.599976,1329.199951,1271.800049,1317.400024,1225.269653,14855
2015-05-05,1208.000000,1219.400024,1171.800049,1179.400024,1096.920776,31565
2015-05-06,1180.000000,1184.199951,1100.199951,1105.800049,1028.467529,27725
2015-05-07,1083.599976,1105.400024,1075.800049,1104.400024,1027.165405,28435
2015-05-08,1177.599976,1198.599976,1168.599976,1184.800049,1101.942993,26170
2015-05-11,1202.400024,1205.199951,1151.599976,1154.400024,1073.669067,26805
2015-05-12,1107.000000,1138.800049,1102.800049,1134.000000,1054.695679,15365
2015-05-13,1110.199951,1126.000000,1092.000000,1095.800049,1019.166931,14455
2015-05-14,1108.199951,1129.000000,1108.000000,1125.199951,1046.510986,14335
2015-05-15,1164.400024,1191.599976,1162.000000,1187.199951,1104.175171,22540
2015-05-18,1131.199951,1145.000000,1121.000000,1135.400024,1055.997559,16185
2015-05-19,1182.400024,1186.199951,1168.199951,1180.599976,1098.036499,13995
2015-05-20,1144.599976,1156.800049,1127.599976,1147.199951,1066.972168,14870
2015-05-21,1124.400024,1137.400024,1120.199951,1134.400024,1055.067627,10905
2015-05-22,1220.800049,1250.800049,1210.599976,1235.400024,1149.004517,37300
2015-05-26,1286.199951,1289.599976,1240.599976,1253.599976,1165.931519,25500
2015-05-27,1232.800049,1255.000000,1219.000000,1250.000000,1162.583252,13220
2015-05-28,1108.199951,1126.599976,1090.000000,1113.599976,1035.722290,42210
2015-05-29,1104.000000,1104.000000,1051.599976,1054.400024,980.662292,34055
2015-06-01,1106.000000,1106.000000,1077.199951,1087.599976,1011.540466,26760
2015-06-02,1081.000000,1103.800049,1077.800049,1087.599976,1011.540466,14190
2015-06-03,1096.000000,1119.000000,1091.400024,1109.199951,1031.629883,19150
2015-06-04,1105.800049,1109.199951,1082.000000,1087.199951,1011.168396,15935
2015-06-05,1048.400024,1069.800049,1033.400024,1063.000000,988.660828,16370
2015-06-08,1090.000000,1101.000000,1085.199951,1092.800049,1016.376892,15085
2015-06-09,1023.200012,1048.599976,1022.000000,1046.000000,972.849792,15280
2015-06-10,992.400024,1024.599976,991.000000,1020.000000,948.667969,28635
2015-06-11,1039.000000,1053.599976,1030.400024,1043.199951,970.245422,16620
2015-06-12,1069.599976,1076.400024,1062.199951,1069.199951,994.427185,15335
2015-06-15,981.000000,983.000000,966.000000,974.200012,906.071045,31020
2015-06-16,919.599976,939.200012,913.599976,933.400024,868.124268,32545
2015-06-17,947.200012,958.000000,924.000000,944.400024,878.354858,20985
2015-06-18,929.400024,953.200012,924.200012,949.400024,883.005371,28035
2015-06-19,920.599976,934.000000,916.000000,922.599976,858.079468,23475
2015-06-22,962.000000,972.200012,948.400024,957.799988,890.817871,17485
2015-06-23,1020.599976,1030.400024,1018.400024,1024.800049,953.132385,28890
2015-06-24,1045.800049,1057.800049,1027.000000,1029.800049,957.782776,22455
2015-06-25,1000.200012,1001.000000,979.000000,979.400024,910.907166,18925
2015-06-26,918.200012,933.799988,894.400024,899.200012,836.315918,32090
2015-06-29,850.599976,865.000000,825.799988,827.200012,769.351135,41050
2015-06-30,895.000000,895.400024,867.799988,887.200012,825.155212,44085
2015-07-01,864.799988,883.599976,852.000000,867.599976,806.925659,20660
2015-07-02,881.000000,899.200012,865.400024,870.599976,809.716064,31650
2015-07-06,763.000000,786.000000,745.000000,758.200012,705.176636,72005
2015-07-07,640.000000,665.000000,596.000000,661.799988,615.518188,114325
2015-07-08,556.000000,575.000000,515.200012,518.000000,481.774506,177370
2015-07-09,614.000000,618.799988,591.599976,597.000000,555.249634,136390
2015-07-10,678.599976,679.799988,650.400024,676.599976,629.283081,203340
2015-07-13,695.200012,697.799988,679.400024,684.400024,636.537537,92710
2015-07-14,659.000000,677.400024,656.400024,673.799988,626.678955,55395
2015-07-15,647.799988,652.599976,626.400024,628.200012,584.267822,61655
2015-07-16,654.400024,665.000000,649.799988,664.799988,618.308350,72070
2015-07-17,681.400024,683.799988,671.000000,678.000000,630.585205,68925
2015-07-20,666.000000,673.799988,654.599976,665.000000,618.494446,35900
2015-07-21,682.799988,688.000000,671.799988,674.599976,627.423096,42155
2015-07-22,656.400024,661.200012,650.000000,653.400024,607.705505,40015
2015-07-23,668.799988,670.599976,648.799988,653.200012,607.519592,39395
2015-07-24,647.000000,647.000000,613.799988,626.400024,582.593689,46575
2015-07-27,549.200012,568.799988,539.000000,553.200012,514.513062,64090
2015-07-28,570.400024,581.799988,554.799988,581.799988,541.112793,63400
2015-07-29,578.400024,607.200012,572.799988,602.000000,559.900269,80720
2015-07-30,569.200012,577.799988,561.599976,573.200012,533.114197,60240
2015-07-31,576.400024,585.000000,561.200012,567.200012,527.533813,58305
2015-08-03,550.000000,550.599976,533.400024,542.799988,504.840179,50825
2015-08-04,554.799988,564.000000,546.400024,554.400024,515.628967,63085
2015-08-05,572.200012,580.200012,558.799988,565.400024,525.859680,49300
2015-08-06,561.200012,563.599976,545.000000,551.000000,512.466797,37325
2015-08-07,574.400024,577.200012,562.000000,568.400024,528.649902,41520
2015-08-10,591.000000,611.000000,591.000000,606.200012,563.806458,56330
2015-08-11,570.799988,584.799988,562.799988,582.599976,541.856873,61690
2015-08-12,537.400024,550.200012,530.000000,545.200012,507.072296,72780
2015-08-13,560.400024,570.200012,554.400024,557.000000,518.047180,60645
2015-08-14,556.000000,563.400024,554.799988,562.000000,522.697388,31760
2015-08-17,537.599976,552.000000,533.000000,551.200012,512.652771,42200
2015-08-18,516.000000,524.400024,512.200012,517.400024,481.216461,48020
2015-08-19,501.200012,501.600006,468.799988,481.200012,447.548096,95680
2015-08-20,457.000000,463.200012,444.399994,446.000000,414.809723,72270
2015-08-21,435.600006,446.000000,408.000000,413.399994,384.489563,111335
2015-08-24,305.799988,383.200012,293.799988,332.399994,309.154175,115720
2015-08-25,400.200012,405.799988,354.799988,354.799988,329.987701,85920
2015-08-26,370.000000,382.200012,339.600006,380.799988,354.169403,125560
2015-08-27,409.200012,439.799988,404.399994,434.000000,403.648895,186280
2015-08-28,398.399994,406.200012,387.799988,395.000000,367.376282,88180
2015-08-31,385.200012,393.799988,375.000000,380.200012,353.611298,51750
2015-09-01,339.000000,345.200012,320.200012,327.799988,304.875824,81490
2015-09-02,338.200012,340.000000,323.399994,339.600006,315.850647,55565
2015-09-03,346.799988,364.799988,342.600006,345.200012,321.059021,72515
2015-09-04,316.600006,319.200012,301.000000,308.399994,286.832581,83785
2015-09-08,368.600006,374.000000,361.600006,372.000000,345.984802,101180
2015-09-09,398.399994,404.000000,372.399994,373.799988,347.658936,106970
2015-09-10,370.000000,386.399994,368.200012,376.200012,349.891113,76250
2015-09-11,369.000000,384.399994,366.200012,384.399994,357.517670,49865
2015-09-14,371.000000,373.799988,362.000000,371.799988,345.798767,45860
2015-09-15,375.000000,391.000000,372.000000,388.000000,360.865875,36740
2015-09-16,410.200012,425.399994,408.000000,421.600006,392.116150,78740
2015-09-17,395.600006,436.200012,393.000000,408.200012,379.653198,88410
2015-09-18,394.000000,401.399994,377.399994,381.799988,355.099426,66330
2015-09-21,394.000000,402.399994,389.200012,397.000000,369.236450,64150
2015-09-22,374.600006,378.000000,366.799988,376.200012,349.891113,49180
2015-09-23,368.399994,369.600006,357.000000,360.600006,335.382019,47125
2015-09-24,342.000000,356.200012,335.000000,351.399994,326.825439,67075
2015-09-25,367.600006,370.799988,346.200012,348.799988,324.407257,46575
2015-09-28,340.399994,341.200012,325.000000,329.399994,306.363922,58115
2015-09-29,324.600006,335.200012,320.600006,328.600006,305.619965,44345
2015-09-30,349.600006,355.399994,341.000000,352.600006,327.941528,53115
2015-10-01,361.799988,364.399994,349.200012,360.399994,335.196045,33155
2015-10-02,367.000000,402.399994,364.399994,399.799988,371.840637,73685
2015-10-05,410.200012,422.399994,408.200012,421.600006,392.116150,59450
2015-10-06,404.399994,410.200012,399.200012,403.000000,374.816864,44750
2015-10-07,449.000000,460.799988,438.399994,452.200012,420.576080,76905
2015-10-08,438.000000,461.600006,436.399994,459.399994,427.272644,50270
2015-10-09,457.399994,464.200012,444.200012,453.000000,421.320251,30220
2015-10-12,465.200012,465.200012,452.000000,454.600006,422.808289,28720
2015-10-13,443.200012,454.600006,434.799988,434.799988,404.393005,36895
2015-10-14,445.399994,455.000000,439.200012,441.799988,410.903442,49160
2015-10-15,473.600006,485.600006,465.000000,485.000000,451.082367,54500
2015-10-16,481.200012,490.200012,476.000000,489.399994,455.174652,30735
2015-10-19,481.399994,481.399994,470.000000,478.000000,444.571869,23270
2015-10-20,475.000000,481.000000,471.000000,478.399994,444.943939,17615
2015-10-21,470.799988,474.600006,453.600006,457.399994,425.412445,33265
2015-10-22,470.000000,491.200012,470.000000,487.399994,453.314514,31100
2015-10-23,511.600006,519.000000,500.200012,512.200012,476.380157,43945
2015-10-26,479.000000,483.000000,472.399994,478.000000,444.571869,30095
2015-10-27,464.600006,470.200012,460.600006,466.600006,433.969177,18570
2015-10-28,463.200012,470.200012,437.600006,452.600006,420.948181,46840
2015-10-29,437.000000,442.200012,434.600006,439.399994,408.671326,30835
2015-10-30,440.600006,441.200012,433.600006,434.200012,403.834930,32775
2015-11-02,431.799988,446.799988,431.799988,444.399994,413.321686,25685
2015-11-03,435.000000,453.600006,433.200012,447.399994,416.111755,39670
2015-11-04,479.000000,480.799988,458.200012,463.600006,431.178925,67865
2015-11-05,471.200012,478.200012,465.600006,470.600006,437.689362,51020
2015-11-06,450.399994,460.399994,441.000000,457.799988,425.784485,48285
2015-11-09,445.799988,448.399994,424.799988,430.200012,400.114685,59385
2015-11-10,424.600006,426.000000,416.600006,421.399994,391.930176,27230
2015-11-11,430.200012,431.799988,418.799988,420.600006,391.186066,19070
2015-11-12,431.200012,435.200012,418.600006,419.799988,390.441956,29440
2015-11-13,402.000000,402.200012,387.600006,395.000000,367.376282,38335
2015-11-16,395.200012,415.200012,394.399994,413.399994,384.489563,39330
2015-11-17,412.799988,415.799988,404.000000,407.000000,378.537109,30975
2015-11-18,403.000000,416.200012,402.000000,415.799988,386.721710,36900
2015-11-19,417.799988,424.399994,414.399994,416.799988,387.651764,32970
2015-11-20,432.399994,442.000000,432.399994,439.000000,408.299225,38950
2015-11-23,429.399994,431.200012,421.200012,424.200012,394.534302,17760
2015-11-24,406.799988,429.200012,405.399994,424.200012,394.534302,36490
2015-11-25,422.000000,424.000000,415.799988,421.600006,392.116150,16405
2015-11-27,388.399994,392.000000,382.600006,386.399994,359.377747,34935
2015-11-30,385.399994,402.399994,382.399994,402.399994,374.258881,50840
2015-12-01,404.000000,410.000000,403.200012,409.399994,380.769287,27860
2015-12-02,411.399994,411.399994,394.600006,398.399994,370.538483,23880
2015-12-03,402.000000,403.200012,383.200012,388.799988,361.609863,31110
2015-12-04,384.200012,403.000000,384.200012,399.600006,371.654602,23645
2015-12-07,386.399994,388.399994,374.799988,381.399994,354.727417,44880
2015-12-08,352.600006,365.000000,349.000000,364.000000,338.544189,49585
2015-12-09,356.600006,368.399994,349.200012,353.799988,329.057587,40120
2015-12-10,345.200012,351.000000,338.399994,342.600006,318.640808,44095
2015-12-11,321.799988,324.600006,312.799988,314.200012,292.227051,73770
2015-12-14,323.799988,329.200012,313.399994,328.600006,305.619965,85940
2015-12-15,341.799988,350.600006,341.799988,344.600006,320.500946,33880
2015-12-16,360.000000,369.000000,345.200012,363.399994,337.986267,54065
2015-12-17,367.000000,367.000000,348.200012,349.600006,325.151306,33295
2015-12-18,357.799988,365.399994,351.000000,359.200012,334.079926,66915
2015-12-21,372.600006,373.000000,360.399994,370.799988,344.868713,64810
2015-12-22,364.000000,374.600006,361.600006,372.799988,346.728943,19660
2015-12-23,384.799988,394.799988,384.799988,394.399994,366.818298,46735
2015-12-24,387.399994,394.600006,387.200012,391.600006,364.214142,20605
2015-12-28,368.799988,376.000000,366.600006,373.600006,347.472900,30450
2015-12-29,379.799988,381.000000,373.399994,376.000000,349.705048,32530
2015-12-30,362.399994,366.399994,357.200012,358.799988,333.707886,33105
2015-12-31,354.600006,362.799988,352.799988,354.799988,329.987701,35085
2016-01-04,318.399994,322.000000,308.399994,320.200012,297.807312,72805
2016-01-05,316.200012,317.200012,310.200012,315.200012,293.157013,43805
2016-01-06,293.200012,300.399994,290.200012,294.799988,274.183685,95375
2016-01-07,265.799988,282.799988,260.600006,260.600006,242.375397,157415
2016-01-08,268.399994,269.000000,252.000000,253.000000,235.306870,78410
2016-01-11,253.800003,256.600006,240.399994,248.199997,230.842560,142865
2016-01-12,250.600006,255.399994,241.600006,246.600006,229.354446,100115
2016-01-13,250.199997,251.800003,229.800003,233.399994,217.077576,94010
2016-01-14,232.199997,245.600006,226.000000,243.199997,226.192215,157420
2016-01-15,205.800003,212.399994,197.600006,209.199997,194.569931,118520
2016-01-19,231.000000,231.800003,218.199997,224.399994,208.706955,81740
2016-01-20,199.199997,208.399994,186.800003,202.199997,188.059479,115560
2016-01-21,200.199997,212.800003,196.600006,205.800003,191.407715,88230
2016-01-22,223.600006,227.000000,219.600006,226.600006,210.753128,124160
2016-01-25,218.600006,220.000000,210.199997,210.399994,195.686035,106815
2016-01-26,207.800003,216.399994,207.199997,214.800003,199.778320,94870
2016-01-27,208.800003,218.000000,203.000000,206.199997,191.779724,131750
2016-01-28,218.600006,220.399994,209.800003,214.600006,199.592285,126160
2016-01-29,229.600006,236.399994,227.000000,235.399994,218.937698,108655
2016-02-01,217.600006,222.399994,215.199997,220.600006,205.172714,99835
2016-02-02,215.800003,215.800003,201.000000,204.000000,189.733597,66970
2016-02-03,207.399994,213.800003,194.800003,213.199997,198.290207,96815
2016-02-04,211.199997,217.199997,203.600006,207.399994,192.895798,97915
2016-02-05,213.800003,213.800003,200.199997,203.199997,188.989563,88790
2016-02-08,194.399994,195.199997,182.399994,190.600006,177.270721,91210
2016-02-09,181.199997,190.399994,180.199997,185.199997,172.248337,49290
2016-02-10,193.000000,200.399994,187.800003,188.800003,175.596619,78375
2016-02-11,171.399994,181.399994,170.199997,177.000000,164.621811,56260
2016-02-12,180.800003,189.000000,178.000000,188.600006,175.410553,39820
2016-02-16,209.399994,212.600006,206.199997,212.600006,197.732208,86675
2016-02-17,213.600006,223.399994,213.199997,221.800003,206.288803,72660
2016-02-18,225.399994,226.600006,214.399994,215.800003,200.708389,58345
2016-02-19,216.000000,219.199997,212.199997,215.800003,200.708389,37475
2016-02-22,226.600006,234.800003,226.600006,234.000000,217.635605,45120
2016-02-23,224.199997,226.000000,216.000000,216.399994,201.266449,39990
2016-02-24,204.199997,216.600006,200.199997,214.600006,199.592285,58980
2016-02-25,204.800003,213.000000,200.800003,212.199997,197.360138,43560
2016-02-26,220.600006,220.800003,212.800003,213.399994,198.476212,54335
2016-02-29,213.199997,218.399994,210.600006,210.600006,195.872070,49570
2016-03-01,222.199997,234.399994,222.199997,233.600006,217.263611,83185
2016-03-02,241.000000,248.800003,238.199997,248.199997,230.842560,83670
2016-03-03,242.199997,250.000000,240.399994,249.199997,231.772644,87715
2016-03-04,256.200012,272.799988,254.399994,270.000000,251.117996,114205
2016-03-07,255.800003,265.600006,254.399994,261.399994,243.119446,101480
2016-03-08,249.800003,250.399994,242.000000,243.199997,226.192215,75855
2016-03-09,247.000000,250.800003,243.800003,246.000000,228.796417,90185
2016-03-10,250.000000,251.000000,232.000000,240.399994,223.588028,156350
2016-03-11,256.399994,265.799988,256.000000,265.600006,247.025696,76465
2016-03-14,266.200012,270.399994,262.399994,266.600006,247.955811,54555
2016-03-15,257.600006,262.600006,253.600006,262.000000,243.677475,33080
2016-03-16,254.000000,272.200012,251.399994,270.399994,251.490036,86130
